1,272,0
1,228,0
1,72,0
1,124,0
1,306,0
1,93,0
1,103,0
1,259,0
1,208,0
1,268,0
1,160,0
1,125,0
1,179,0
1,310,0
1,343,0
1,78,0
1,237,0
1,133,0
1,263,0
1,188,0
1,191,0
1,336,0
1,145,0
1,173,0
1,165,0
1,15,0
1,25,0
1,315,0
1,93,0
1,93,0
1,379,0
1,4,0
2,346,0
2,220,0
2,236,0
2,137,0
2,230,0
2,183,0
2,357,0
2,187,0
2,197,0
2,154,0
2,138,0
2,201,0
2,157,0
2,157,0
2,133,0
2,274,0
2,215,0
2,168,0
2,336,0
2,160,0
2,163,0
2,148,0
2,213,0
2,232,0
2,92,0
2,339,0
2,11,0
2,337,0
2,297,0
2,193,0
2,271,0
2,99,0
2,296,0
2,201,0
2,303,0
2,182,0
2,16,0
2,363,0
2,74,0
2,119,0
2,251,0
2,347,0
2,334,0
2,135,0
2,104,0
2,76,0
2,194,0
2,247,0
2,49,0
2,322,0
2,304,0
2,27,0
2,29,0
2,351,0
2,198,0
2,367,0
3,137,0
3,206,0
3,309,0
3,286,0
3,74,0
3,170,0
3,279,0
3,52,0
3,374,0
3,199,0
3,73,0
3,353,0
3,161,0
3,192,0
3,182,0
3,55,0
3,161,0
3,346,0
3,331,0
3,145,0
3,345,0
3,313,0
3,174,0
3,116,0
3,136,0
3,325,0
3,199,0
3,31,0
3,23,0
3,49,0
3,149,0
3,237,0
3,141,0
3,197,0
3,98,0
3,155,0
3,350,0
3,19,0
3,262,0
3,189,0
4,6,0
4,240,0
4,156,0
4,99,0
4,244,0
4,296,0
4,293,0
4,200,0
4,130,0
4,125,0
4,380,0
4,148,0
4,269,0
4,30,0
4,209,0
4,303,0
4,72,0
4,362,0
4,334,0
4,29,0
4,358,0
4,217,0
4,244,0
4,328,0
4,201,0
4,378,0
5,25,0
5,146,0
5,60,0
5,24,0
5,187,0
5,296,0
5,208,0
5,231,0
5,55,0
5,3,0
5,253,0
5,318,0
5,116,0
5,132,0
5,245,0
5,242,0
5,68,0
5,170,0
5,341,0
5,51,0
5,5,0
5,69,0
5,57,0
5,296,0
5,217,0
5,115,0
5,100,0
5,109,0
5,68,0
5,354,0
5,18,0
5,240,0
5,51,0
5,377,0
5,300,0
5,299,0
5,249,0
5,3,0
5,28,0
5,40,0
5,174,0
5,24,0
5,7,0
5,259,0
5,55,0
6,194,0
6,156,0
6,341,0
6,194,0
6,95,0
6,226,0
6,251,0
6,344,0
6,223,0
6,196,0
6,136,0
6,248,0
6,210,0
6,320,0
6,334,0
6,69,0
6,336,0
6,156,0
6,269,0
6,268,0
6,375,0
6,5,0
6,116,0
6,108,0
6,141,0
6,252,0
6,89,0
6,309,0
6,169,0
6,141,0
6,257,0
6,105,0
6,97,0
6,184,0
6,341,0
6,101,0
6,300,0
6,78,0
6,345,0
7,66,0
7,317,0
7,275,0
7,332,0
7,314,0
7,169,0
7,6,0
7,116,0
7,25,0
7,188,0
7,36,0
7,377,0
7,212,0
7,190,0
7,371,0
7,348,0
7,307,0
7,16,0
7,376,0
7,234,0
7,133,0
7,331,0
7,217,0
7,133,0
7,173,0
7,177,0
7,243,0
7,130,0
7,122,0
7,319,0
7,224,0
7,22,0
7,196,0
7,251,0
7,11,0
7,278,0
7,382,0
8,157,0
8,110,0
8,104,0
8,38,0
8,107,0
8,65,0
8,201,0
8,119,0
8,306,0
8,291,0
8,217,0
8,383,0
8,113,0
8,272,0
8,358,0
8,168,0
8,11,0
8,89,0
8,357,0
8,144,0
8,343,0
8,48,0
8,309,0
8,115,0
8,102,0
8,225,0
8,29,0
8,24,0
8,81,0
8,25,0
9,108,0
9,15,0
9,293,0
9,251,0
9,272,0
9,323,0
9,14,0
9,186,0
9,252,0
9,2,0
9,340,0
9,330,0
9,192,0
9,126,0
9,2,0
9,295,0
9,111,0
9,63,0
9,119,0
9,187,0
9,22,0
9,70,0
9,266,0
9,260,0
9,314,0
9,381,0
9,23,0
9,226,0
9,382,0
9,317,0
9,116,0
9,190,0
9,351,0
9,282,0
10,50,0
10,109,0
10,27,0
10,88,0
10,134,0
10,240,0
10,45,0
10,216,0
10,47,0
10,74,0
10,65,0
10,129,0
10,274,0
10,195,0
10,307,0
10,7,0
10,250,0
10,217,0
10,264,0
10,243,0
10,86,0
10,199,0
10,324,0
10,25,0
10,115,0
10,193,0
10,272,0
10,230,0
10,383,0
10,87,0
10,279,0
10,114,0
10,348,0
10,59,0
10,37,0
10,308,0
10,350,0
10,218,0
10,81,0
10,361,0
10,35,0
10,315,0
10,30,0
11,138,0
11,151,0
11,108,0
11,243,0
11,225,0
11,195,0
11,94,0
11,193,0
11,264,0
11,295,0
11,283,0
11,144,0
11,339,0
11,1,0
11,329,0
11,155,0
11,329,0
11,144,0
11,134,0
11,141,0
11,102,0
11,101,0
11,26,0
11,373,0
11,113,0
11,160,0
11,120,0
11,382,0
11,364,0
11,111,0
11,233,0
11,271,0
12,349,0
12,307,0
12,209,0
12,45,0
12,298,0
12,167,0
12,9,0
12,105,0
12,202,0
12,34,0
12,91,0
12,6,0
12,147,0
12,237,0
12,224,0
12,52,0
12,178,0
12,245,0
12,359,0
12,336,0
12,4,0
12,374,0
12,34,0
12,87,0
12,160,0
12,124,0
12,376,0
12,362,0
12,288,0
12,96,0
13,34,0
13,318,0
13,119,0
13,344,0
13,22,0
13,87,0
13,250,0
13,244,0
13,174,0
13,196,0
13,13,0
13,215,0
13,192,0
13,220,0
13,350,0
13,144,0
13,257,0
13,205,0
13,330,0
13,142,0
13,81,0
13,191,0
13,151,0
13,289,0
13,120,0
13,109,0
13,197,0
13,54,0
13,241,0
13,134,0
13,234,0
13,346,0
13,342,0
13,47,0
13,137,0
13,355,0
13,133,0
13,182,0
13,245,0
13,142,0
13,288,0
13,242,0
13,272,0
13,106,0
13,339,0
13,326,0
13,42,0
14,358,0
14,25,0
14,172,0
14,98,0
14,65,0
14,242,0
14,136,0
14,260,0
14,155,0
14,57,0
14,48,0
14,135,0
14,138,0
14,354,0
14,185,0
14,220,0
14,17,0
14,310,0
14,352,0
14,188,0
14,135,0
14,378,0
14,80,0
14,341,0
14,280,0
14,135,0
14,231,0
14,24,0
14,158,0
14,220,0
14,361,0
14,347,0
14,104,0
14,236,0
14,77,0
14,318,0
14,265,0
14,185,0
14,182,0
14,192,0
14,36,0
15,201,0
15,38,0
15,238,0
15,172,0
15,351,0
15,61,0
15,288,0
15,380,0
15,184,0
15,36,0
15,168,0
15,26,0
15,140,0
15,307,0
15,76,0
15,64,0
15,28,0
15,9,0
15,147,0
15,53,0
15,239,0
15,268,0
15,229,0
15,157,0
15,141,0
15,60,0
15,248,0
15,135,0
15,7,0
15,261,0
15,72,0
15,28,0
15,204,0
15,39,0
15,112,0
15,351,0
15,127,0
15,282,0
15,229,0
16,16,0
16,63,0
16,280,0
16,341,0
16,31,0
16,129,0
16,319,0
16,17,0
16,11,0
16,107,0
16,330,0
16,114,0
16,100,0
16,209,0
16,332,0
16,365,0
16,321,0
16,35,0
16,77,0
16,261,0
16,258,0
16,33,0
16,223,0
16,353,0
16,161,0
16,233,0
16,95,0
16,382,0
16,244,0
16,271,0
16,227,0
17,129,0
17,381,0
17,159,0
17,283,0
17,214,0
17,84,0
17,62,0
17,268,0
17,124,0
17,103,0
17,177,0
17,67,0
17,175,0
17,191,0
17,51,0
17,300,0
17,302,0
17,68,0
17,137,0
17,338,0
17,65,0
17,37,0
17,324,0
17,277,0
17,84,0
17,292,0
17,80,0
17,380,0
17,224,0
17,383,0
17,63,0
17,171,0
17,71,0
17,332,0
17,52,0
17,327,0
17,65,0
17,341,0
17,243,0
17,368,0
